algorithm;environment;iteration;seed_count;reward_Mean;reward_StdDev;reward_max_mean;reward_max_Max;evaluation_reward_Mean;evaluation_reward_StdDev;duration_Mean;time_total_Mean;entropy_Mean;steps_trained_Mean;steps_sampled_Mean;reward_StdError;reward_upperErrorBound;reward_lowerErrorBound
SAC;InvertedPendulum-v4_unchanged;793;11;446,4281818181818;51,520301011966495;1000,0;1000,0;;;2,6498716311021284;2482,714710343968;;4045824,0;80520,0;15,533955231169134;461,962137049351;430,89422658701267
SAC;InvertedPendulum-v4_unchanged;794;11;446,4281818181818;51,520301011966495;1000,0;1000,0;;;2,643609502098777;2485,3583198460665;;4050944,0;80620,0;15,533955231169134;461,962137049351;430,89422658701267
SAC;InvertedPendulum-v4_unchanged;795;11;446,4281818181818;51,520301011966495;1000,0;1000,0;;;2,659408114173196;2488,01772796024;;4056064,0;80720,0;15,533955231169134;461,962137049351;430,89422658701267
SAC;InvertedPendulum-v4_unchanged;796;11;446,4281818181818;51,520301011966495;1000,0;1000,0;;;2,677548950368708;2490,6952769106083;;4061184,0;80820,0;15,533955231169134;461,962137049351;430,89422658701267
SAC;InvertedPendulum-v4_unchanged;797;11;448,03818181818184;51,35992733993727;1000,0;1000,0;;;2,696465925736861;2493,391742836345;;4066304,0;80920,0;15,48560074968073;463,52378256786255;432,5525810685011
SAC;InvertedPendulum-v4_unchanged;798;11;449,6645454545454;52,18968659872108;1000,0;1000,0;;;2,7486834959550337;2496,1404263323;;4071424,0;81020,0;15,735782579472485;465,4003280340179;433,92876287507295
SAC;InvertedPendulum-v4_unchanged;799;11;451,36;50,58557818192846;1000,0;1000,0;;;2,639526280489835;2498,77995261279;;4076544,0;81120,0;15,252125693876835;466,61212569387686;436,10787430612316
SAC;InvertedPendulum-v4_unchanged;800;11;452,1527272727273;50,655062746167616;1000,0;1000,0;1000,0;0,0;12,841875358061356;2511,6218279708514;;4081664,0;81220,0;15,273076078267982;467,4258033509953;436,8796511944593
SAC;InvertedPendulum-v4_unchanged;801;11;452,1527272727273;50,655062746167616;1000,0;1000,0;;;2,685153592716564;2514,306981563568;;4086784,0;81320,0;15,273076078267982;467,4258033509953;436,8796511944593
SAC;InvertedPendulum-v4_unchanged;802;11;454,7372727272727;48,5213291431529;1000,0;1000,0;;;2,682268164374612;2516,989249727943;;4091904,0;81420,0;14,629731190652258;469,36700391792493;440,10754153662043
SAC;InvertedPendulum-v4_unchanged;803;11;455,57454545454544;48,10516445531317;1000,0;1000,0;;;2,6463551087812944;2519,635604836724;;4097024,0;81520,0;14,504252816055917;470,07879827060134;441,07029263848955
SAC;InvertedPendulum-v4_unchanged;804;11;457,22999999999996;47,25972302077107;1000,0;1000,0;;;2,688105669888583;2522,3237105066128;;4102144,0;81620,0;14,249342632365375;471,47934263236533;442,9806573676346
SAC;InvertedPendulum-v4_unchanged;805;11;458,8963636363636;46,96797574363349;1000,0;1000,0;;;2,63696609843861;2524,960676605051;;4107264,0;81720,0;14,161377518558721;473,0577411549223;444,7349861178049
SAC;InvertedPendulum-v4_unchanged;806;11;459,6945454545455;45,345279437585624;1000,0;1000,0;;;2,6703989072279497;2527,631075512279;;4112384,0;81820,0;13,672116173480859;473,36666162802635;446,02242928106466
SAC;InvertedPendulum-v4_unchanged;807;11;460,5163636363637;45,70260939437205;1000,0;1000,0;;;2,6223889697681773;2530,2534644820475;;4117504,0;81920,0;13,779855209209448;474,29621884557315;446,7365084271542
SAC;InvertedPendulum-v4_unchanged;808;11;461,34636363636366;46,224102429950364;1000,0;1000,0;;;2,622877922925082;2532,8763424049725;;4122624,0;82020,0;13,937091275554605;475,2834549119183;447,40927236080904
SAC;InvertedPendulum-v4_unchanged;809;11;463,01181818181817;44,30530912163501;1000,0;1000,0;;;2,626542568206787;2535,5028849731793;;4127744,0;82120,0;13,358553325197628;476,3703715070158;449,6532648566205
SAC;InvertedPendulum-v4_unchanged;810;11;466,31;42,14771357974236;1000,0;1000,0;1000,0;0,0;13,08566945249384;2548,588554425673;;4132864,0;82220,0;12,708013792306586;479,0180137923066;453,6019862076934
SAC;InvertedPendulum-v4_unchanged;811;11;467,96181818181816;44,17400158875846;1000,0;1000,0;;;2,662861867384477;2551,2514162930574;;4137984,0;82320,0;13,318962614406828;481,280780796225;454,64285556741135
SAC;InvertedPendulum-v4_unchanged;812;11;469,65090909090907;44,3731293587787;1000,0;1000,0;;;2,6293421441858467;2553,8807584372435;;4143104,0;82420,0;13,379001896088404;483,0299109869975;456,27190719482064
SAC;InvertedPendulum-v4_unchanged;813;11;469,65090909090907;44,3731293587787;1000,0;1000,0;;;2,6826888864690606;2556,5634473237124;;4148224,0;82520,0;13,379001896088404;483,0299109869975;456,27190719482064
SAC;InvertedPendulum-v4_unchanged;814;11;469,65090909090907;44,3731293587787;1000,0;1000,0;;;2,7216825268485327;2559,285129850561;;4153344,0;82620,0;13,379001896088404;483,0299109869975;456,27190719482064
SAC;InvertedPendulum-v4_unchanged;815;11;469,65090909090907;44,3731293587787;1000,0;1000,0;;;2,7079107761383057;2561,9930406266994;;4158464,0;82720,0;13,379001896088404;483,0299109869975;456,27190719482064
SAC;InvertedPendulum-v4_unchanged;816;11;469,65090909090907;44,3731293587787;1000,0;1000,0;;;2,6412396214225073;2564,6342802481217;;4163584,0;82820,0;13,379001896088404;483,0299109869975;456,27190719482064
SAC;InvertedPendulum-v4_unchanged;817;11;469,65090909090907;44,3731293587787;1000,0;1000,0;;;2,625328215685758;2567,2596084638076;;4168704,0;82920,0;13,379001896088404;483,0299109869975;456,27190719482064
SAC;InvertedPendulum-v4_unchanged;818;11;469,65090909090907;44,3731293587787;1000,0;1000,0;;;2,6348442381078545;2569,8944527019153;;4173824,0;83020,0;13,379001896088404;483,0299109869975;456,27190719482064
SAC;InvertedPendulum-v4_unchanged;819;11;470,4945454545454;43,98489135228966;1000,0;1000,0;;;2,6151996092362837;2572,5096523111515;;4178944,0;83120,0;13,261943732735702;483,7564891872811;457,2326017218097
SAC;InvertedPendulum-v4_unchanged;820;11;471,33909090909094;45,48586076014071;1000,0;1000,0;1000,0;0,0;12,83237437768416;2585,3420266888356;;4184064,0;83220,0;13,714503037066963;485,0535939461579;457,624587872024
SAC;InvertedPendulum-v4_unchanged;821;11;472,9309090909091;47,699309524257345;1000,0;1000,0;;;2,6599215377460825;2588,001948226582;;4189184,0;83320,0;14,381882950089759;487,31279204099883;458,54902614081936
SAC;InvertedPendulum-v4_unchanged;822;11;474,53545454545457;47,30488608244107;1000,0;1000,0;;;2,6542950976978648;2590,65624332428;;4194304,0;83420,0;14,262959807814745;488,7984143532693;460,2724947376398
SAC;InvertedPendulum-v4_unchanged;823;11;476,1636363636364;46,35137889485647;1000,0;1000,0;;;2,617871956391768;2593,2741152806716;;4199424,0;83520,0;13,97546657362155;490,1391029372579;462,18816979001485
SAC;InvertedPendulum-v4_unchanged;824;11;476,93454545454546;45,60796100762154;1000,0;1000,0;;;2,623961253599687;2595,8980765342712;;4204544,0;83620,0;13,751317646858185;490,68586310140364;463,1832278076873
SAC;InvertedPendulum-v4_unchanged;825;11;476,93454545454546;45,60796100762154;1000,0;1000,0;;;2,6919198252938012;2598,5899963595652;;4209664,0;83720,0;13,751317646858185;490,68586310140364;463,1832278076873
SAC;InvertedPendulum-v4_unchanged;826;11;476,93454545454546;45,60796100762154;1000,0;1000,0;;;2,672664230520075;2601,262660590085;;4214784,0;83820,0;13,751317646858185;490,68586310140364;463,1832278076873
SAC;InvertedPendulum-v4_unchanged;827;11;477,78272727272724;45,26991232395069;1000,0;1000,0;;;2,6612272479317407;2603,923887838017;;4219904,0;83920,0;13,649392133711846;491,4321194064391;464,1333351390154
SAC;InvertedPendulum-v4_unchanged;828;11;477,78272727272724;45,26991232395069;1000,0;1000,0;;;2,6577457081187856;2606,5816335461354;;4225024,0;84020,0;13,649392133711846;491,4321194064391;464,1333351390154
SAC;InvertedPendulum-v4_unchanged;829;11;478,6127272727272;44,79768344254178;1000,0;1000,0;;;2,6499060067263516;2609,231539552862;;4230144,0;84120,0;13,507009768729791;492,11973704145703;465,1057175039974
SAC;InvertedPendulum-v4_unchanged;830;11;479,46818181818185;45,904540912241316;1000,0;1000,0;1000,0;0,0;12,749541195956143;2621,981080748818;;4235264,0;84220,0;13,84073985267484;493,3089216708567;465,627441965507
SAC;InvertedPendulum-v4_unchanged;831;11;481,1418181818182;47,17165861365952;1000,0;1000,0;;;2,6514583934437144;2624,632539142262;;4240384,0;84320,0;14,222790214567727;495,36460839638596;466,9190279672505
SAC;InvertedPendulum-v4_unchanged;832;11;483,6427272727273;46,631888250618616;1000,0;1000,0;;;2,651230985468084;2627,28377012773;;4245504,0;84420,0;14,060043326644037;497,7027705993714;469,58268394608325
SAC;InvertedPendulum-v4_unchanged;833;11;483,6427272727273;46,631888250618616;1000,0;1000,0;;;2,67055361921137;2629,954323746941;;4250624,0;84520,0;14,060043326644037;497,7027705993714;469,58268394608325
SAC;InvertedPendulum-v4_unchanged;834;11;484,47999999999996;46,039636184487826;1000,0;1000,0;;;2,674809369173917;2632,629133116115;;4255744,0;84620,0;13,881472609855983;498,3614726098559;470,598527390144
SAC;InvertedPendulum-v4_unchanged;835;11;484,47999999999996;46,039636184487826;1000,0;1000,0;;;2,6549539782784204;2635,2840870943937;;4260864,0;84720,0;13,881472609855983;498,3614726098559;470,598527390144
SAC;InvertedPendulum-v4_unchanged;836;11;485,3190909090909;45,80680112265983;1000,0;1000,0;;;2,651217070492831;2637,9353041648865;;4265984,0;84820,0;13,811270197299377;499,1303611063903;471,5078207117915
SAC;InvertedPendulum-v4_unchanged;837;11;486,1554545454546;46,91711891487719;1000,0;1000,0;;;2,6354182199998335;2640,5707223848863;;4271104,0;84920,0;14,146043607739449;500,301498153194;472,00941093771513
SAC;InvertedPendulum-v4_unchanged;838;11;489,42545454545456;49,45663987042314;1000,0;1000,0;;;2,63137563792142;2643,2020980228076;;4276224,0;85020,0;14,911737985629514;504,33719253108404;474,51371655982507
SAC;InvertedPendulum-v4_unchanged;839;11;490,2390909090909;50,695806622352016;1000,0;1000,0;;;2,615778229453347;2645,817876252261;;4281344,0;85120,0;15,28536081915965;505,5244517282506;474,95373008993124
SAC;InvertedPendulum-v4_unchanged;840;11;491,0345454545455;50,49759031154584;1000,0;1000,0;994,3545454545455;12,98332496984983;12,783951434222134;2658,6018276864834;;4286464,0;85220,0;15,225596352771236;506,2601418073167;475,80894910177426
SAC;InvertedPendulum-v4_unchanged;841;11;491,0345454545455;50,49759031154584;1000,0;1000,0;;;2,6851625442504883;2661,286990230734;;4291584,0;85320,0;15,225596352771236;506,2601418073167;475,80894910177426
SAC;InvertedPendulum-v4_unchanged;842;11;491,88545454545454;51,544741606421205;1000,0;1000,0;;;2,67551664872603;2663,96250687946;;4296704,0;85420,0;15,541324347665453;507,42677889312;476,34413019778907
SAC;InvertedPendulum-v4_unchanged;843;11;491,88545454545454;51,544741606421205;1000,0;1000,0;;;2,627548174424605;2666,5900550538845;;4301824,0;85520,0;15,541324347665453;507,42677889312;476,34413019778907
SAC;InvertedPendulum-v4_unchanged;844;11;491,88545454545454;51,544741606421205;1000,0;1000,0;;;2,66135328466242;2669,2514083385468;;4306944,0;85620,0;15,541324347665453;507,42677889312;476,34413019778907
SAC;InvertedPendulum-v4_unchanged;845;11;491,88545454545454;51,544741606421205;1000,0;1000,0;;;2,6478522690859707;2671,8992606076326;;4312064,0;85720,0;15,541324347665453;507,42677889312;476,34413019778907
SAC;InvertedPendulum-v4_unchanged;846;11;491,88545454545454;51,544741606421205;1000,0;1000,0;;;2,618995796550404;2674,518256404183;;4317184,0;85820,0;15,541324347665453;507,42677889312;476,34413019778907
SAC;InvertedPendulum-v4_unchanged;847;11;493,52272727272725;51,35153962461285;1000,0;1000,0;;;2,615618272261186;2677,1338746764445;;4322304,0;85920,0;15,483071758355328;509,0057990310826;478,03965551437193
SAC;InvertedPendulum-v4_unchanged;848;11;495,06363636363636;51,98933222743438;1000,0;1000,0;;;2,640409079464999;2679,7742837559094;;4327424,0;86020,0;15,675373463593798;510,7390098272302;479,38826290004255
SAC;InvertedPendulum-v4_unchanged;849;11;496,78363636363633;50,4132326423782;1000,0;1000,0;;;2,6722289432178843;2682,446512699127;;4332544,0;86120,0;15,200161558515054;511,9837979221514;481,5834748051213
SAC;InvertedPendulum-v4_unchanged;850;11;497,5672727272728;50,470045985893286;1000,0;1000,0;1000,0;0,0;12,846460234035145;2695,292972933162;;4337664,0;86220,0;15,217291426108247;512,784564153381;482,3499813011645
SAC;InvertedPendulum-v4_unchanged;851;11;497,5672727272728;50,470045985893286;1000,0;1000,0;;;2,680887308987704;2697,97386024215;;4342784,0;86320,0;15,217291426108247;512,784564153381;482,3499813011645
SAC;InvertedPendulum-v4_unchanged;852;11;500,17;48,424619358338795;1000,0;1000,0;;;2,705748297951438;2700,6796085401015;;4347904,0;86420,0;14,600572093399132;514,7705720933991;485,5694279066009
SAC;InvertedPendulum-v4_unchanged;853;11;501,0127272727273;48,02215886253121;1000,0;1000,0;;;2,6871481158516626;2703,366756655953;;4353024,0;86520,0;14,479225688168752;515,491952960896;486,53350158455856
SAC;InvertedPendulum-v4_unchanged;854;11;502,69272727272727;47,21628471002545;1000,0;1000,0;;;2,636301214044744;2706,003057869998;;4358144,0;86620,0;14,236245488886276;516,9289727616135;488,456481783841
SAC;InvertedPendulum-v4_unchanged;855;11;504,3581818181819;46,916865585454836;1000,0;1000,0;;;2,623660282655196;2708,626718152653;;4363264,0;86720,0;14,145967226044693;518,5041490442266;490,2122145921372
SAC;InvertedPendulum-v4_unchanged;856;11;505,1472727272727;45,28362730411714;1000,0;1000,0;;;2,6152242963964287;2711,2419424490495;;4368384,0;86820,0;13,653527355822689;518,8008000830954;491,49374537145
SAC;InvertedPendulum-v4_unchanged;857;11;505,9818181818182;45,64657529720753;1000,0;1000,0;;;2,6850098479877818;2713,926952297037;;4373504,0;86920,0;13,762960293231172;519,7447784750493;492,218857888587
SAC;InvertedPendulum-v4_unchanged;858;11;506,78818181818184;46,152498917866154;1000,0;1000,0;;;2,649508758024736;2716,576461055062;;4378624,0;87020,0;13,915502004349605;520,7036838225315;492,87267981383224
SAC;InvertedPendulum-v4_unchanged;859;11;508,4145454545455;44,28127309905091;1000,0;1000,0;;;2,5818263834173028;2719,1582874384794;;4383744,0;87120,0;13,351306191709993;521,7658516462554;495,0632392628355
SAC;InvertedPendulum-v4_unchanged;860;11;511,46454545454543;42,50509060421737;1000,0;1000,0;1000,0;0,0;12,802347963506525;2731,9606354019857;;4388864,0;87220,0;12,815767019477248;524,2803124740227;498,6487784350682
SAC;InvertedPendulum-v4_unchanged;861;11;513,079090909091;44,48514009296712;1000,0;1000,0;;;2,6191799423911353;2734,579815344377;;4393984,0;87320,0;13,412774403160698;526,4918653122517;499,66631650593024
SAC;InvertedPendulum-v4_unchanged;862;11;514,7463636363636;44,691712268098954;1000,0;1000,0;;;2,6402895884080366;2737,220104932785;;4399104,0;87420,0;13,47505825743705;528,2214218938007;501,27130537892657
SAC;InvertedPendulum-v4_unchanged;863;11;514,7463636363636;44,691712268098954;1000,0;1000,0;;;2,6064798831939697;2739,826584815979;;4404224,0;87520,0;13,47505825743705;528,2214218938007;501,27130537892657
SAC;InvertedPendulum-v4_unchanged;864;11;514,7463636363636;44,691712268098954;1000,0;1000,0;;;2,6312014406377617;2742,4577862566166;;4409344,0;87620,0;13,47505825743705;528,2214218938007;501,27130537892657
SAC;InvertedPendulum-v4_unchanged;865;11;514,7463636363636;44,691712268098954;1000,0;1000,0;;;2,618087486787276;2745,075873743404;;4414464,0;87720,0;13,47505825743705;528,2214218938007;501,27130537892657
SAC;InvertedPendulum-v4_unchanged;866;11;514,7463636363636;44,691712268098954;1000,0;1000,0;;;2,6119053147055884;2747,6877790581098;;4419584,0;87820,0;13,47505825743705;528,2214218938007;501,27130537892657
SAC;InvertedPendulum-v4_unchanged;867;11;514,7463636363636;44,691712268098954;1000,0;1000,0;;;2,6247852498834785;2750,312564307993;;4424704,0;87920,0;13,47505825743705;528,2214218938007;501,27130537892657
SAC;InvertedPendulum-v4_unchanged;868;11;514,7463636363636;44,691712268098954;1000,0;1000,0;;;2,617750492962924;2752,9303148009562;;4429824,0;88020,0;13,47505825743705;528,2214218938007;501,27130537892657
SAC;InvertedPendulum-v4_unchanged;869;11;515,5663636363637;44,323752835861576;1000,0;1000,0;;;2,6029805053364146;2755,5332953062925;;4434944,0;88120,0;13,364114314273088;528,9304779506368;502,2022493220906
SAC;InvertedPendulum-v4_unchanged;870;11;516,3763636363636;45,750816445770084;1000,0;1000,0;1000,0;0,0;12,703832496296275;2768,237127802589;;4440064,0;88220,0;13,794390182094599;530,1707538184583;502,581973454269
SAC;InvertedPendulum-v4_unchanged;871;11;518,0663636363636;48,135630726672154;1000,0;1000,0;;;2,6480521722273394;2770,885179974816;;4445184,0;88320,0;14,513438742497634;532,5798023788612;503,55292489386596
SAC;InvertedPendulum-v4_unchanged;872;11;519,68;47,61858166724412;1000,0;1000,0;;;2,629465623335405;2773,5146455981517;;4450304,0;88420,0;14,357542585376821;534,0375425853767;505,3224574146231
SAC;InvertedPendulum-v4_unchanged;873;11;521,2172727272728;46,6129435009009;1000,0;1000,0;;;2,6418248523365366;2776,156470450488;;4455424,0;88520,0;14,054331269683958;535,2716039969567;507,1629414575888
SAC;InvertedPendulum-v4_unchanged;874;11;521,9499999999999;45,90706394445193;1000,0;1000,0;;;2,6200223619287666;2778,7764928124166;;4460544,0;88620,0;13,841500575509073;535,791500575509;508,10849942449084
SAC;InvertedPendulum-v4_unchanged;875;11;521,9499999999999;45,90706394445193;1000,0;1000,0;;;2,643426288257946;2781,4199191006746;;4465664,0;88720,0;13,841500575509073;535,791500575509;508,10849942449084
SAC;InvertedPendulum-v4_unchanged;876;11;521,9499999999999;45,90706394445193;1000,0;1000,0;;;2,589353994889693;2784,0092730955644;;4470784,0;88820,0;13,841500575509073;535,791500575509;508,10849942449084
SAC;InvertedPendulum-v4_unchanged;877;11;522,7572727272727;45,5886571618224;1000,0;1000,0;;;2,5930159742181953;2786,6022890697827;;4475904,0;88920,0;13,745497318355763;536,5027700456285;509,01177540891695
SAC;InvertedPendulum-v4_unchanged;878;11;522,7572727272727;45,5886571618224;1000,0;1000,0;;;2,5933190259066494;2789,1956080956893;;4481024,0;89020,0;13,745497318355763;536,5027700456285;509,01177540891695
SAC;InvertedPendulum-v4_unchanged;879;11;523,5718181818182;45,14875055152284;1000,0;1000,0;;;2,5876649509776724;2791,783273046667;;4486144,0;89120,0;13,612860484795698;537,1846786666139;509,9589576970225
SAC;InvertedPendulum-v4_unchanged;880;11;524,34;46,11352448035173;1000,0;1000,0;998,1363636363636;6,180982563844161;12,676537210291082;2804,459810256958;;4491264,0;89220,0;13,903750769290468;538,2437507692905;510,43624923070956
SAC;InvertedPendulum-v4_unchanged;881;11;525,9945454545455;47,4031295092711;1000,0;1000,0;;;2,6044317158785733;2807,0642419728365;;4496384,0;89320,0;14,292581315534195;540,2871267700797;511,70196413901124
