algorithm;environment;iteration;seed_count;reward_Mean;reward_StdDev;reward_max_mean;reward_max_Max;evaluation_reward_Mean;evaluation_reward_StdDev;duration_Mean;time_total_Mean;entropy_Mean;steps_trained_Mean;steps_sampled_Mean;reward_StdError;reward_upperErrorBound;reward_lowerErrorBound
SAC;noisy_Pendulum-v1;533;11;-191,30110862050122;18,0803293629282;-1,4215307582098178;-1,1561822956706833;;;2,5294312997297808;1365,9513828104193;;2715205,8181818184;54531,36363636364;5,4514244166253025;-185,8496842038759;-196,75253303712654
SAC;noisy_Pendulum-v1;534;11;-191,30110862050122;18,0803293629282;-1,4215307582098178;-1,1561822956706833;;;2,517937421798706;1368,469320232218;;2720325,8181818184;54631,36363636364;5,4514244166253025;-185,8496842038759;-196,75253303712654
SAC;noisy_Pendulum-v1;535;11;-191,30110862050122;18,0803293629282;-1,4215307582098178;-1,1561822956706833;;;2,5655281110243364;1371,0348483432424;;2725445,8181818184;54731,36363636364;5,4514244166253025;-185,8496842038759;-196,75253303712654
SAC;noisy_Pendulum-v1;536;11;-191,30110862050122;18,0803293629282;-1,4215307582098178;-1,1561822956706833;;;2,544773361899636;1373,579621705142;;2730565,8181818184;54831,36363636364;5,4514244166253025;-185,8496842038759;-196,75253303712654
SAC;noisy_Pendulum-v1;537;11;-191,30110862050122;18,0803293629282;-1,4215307582098178;-1,1561822956706833;;;2,525092276659879;1376,1047139818018;;2735685,8181818184;54931,36363636364;5,4514244166253025;-185,8496842038759;-196,75253303712654
SAC;noisy_Pendulum-v1;538;11;-187,3086196376382;12,484185169715248;-1,468938416014892;-1,262129392519793;;;2,5404566634785044;1378,6451706452804;;2740805,8181818184;55031,36363636364;3,764123456478621;-183,5444961811596;-191,07274309411682
SAC;noisy_Pendulum-v1;539;11;-187,3086196376382;12,484185169715248;-1,468938416014892;-1,262129392519793;;;2,5269065336747603;1381,172077178955;;2745925,8181818184;55131,36363636364;3,764123456478621;-183,5444961811596;-191,07274309411682
SAC;noisy_Pendulum-v1;540;11;-187,3086196376382;12,484185169715248;-1,468938416014892;-1,262129392519793;-189,90136790523883;48,2839205149914;2,8542206937616523;1384,0262978727167;;2751045,8181818184;55231,36363636364;3,764123456478621;-183,5444961811596;-191,07274309411682
SAC;noisy_Pendulum-v1;541;11;-187,3086196376382;12,484185169715248;-1,468938416014892;-1,262129392519793;;;2,5456575697118584;1386,5719554424286;;2756165,8181818184;55331,36363636364;3,764123456478621;-183,5444961811596;-191,07274309411682
SAC;noisy_Pendulum-v1;542;11;-187,3086196376382;12,484185169715248;-1,468938416014892;-1,262129392519793;;;2,5584821701049805;1389,1304376125336;;2761285,8181818184;55431,36363636364;3,764123456478621;-183,5444961811596;-191,07274309411682
SAC;noisy_Pendulum-v1;543;11;-187,3086196376382;12,484185169715248;-1,468938416014892;-1,262129392519793;;;2,549018383026123;1391,6794559955597;;2766405,8181818184;55531,36363636364;3,764123456478621;-183,5444961811596;-191,07274309411682
SAC;noisy_Pendulum-v1;544;11;-187,3086196376382;12,484185169715248;-1,468938416014892;-1,262129392519793;;;2,5163837562907827;1394,1958397518504;;2771525,8181818184;55631,36363636364;3,764123456478621;-183,5444961811596;-191,07274309411682
SAC;noisy_Pendulum-v1;545;11;-187,3086196376382;12,484185169715248;-1,468938416014892;-1,262129392519793;;;2,5680632374503394;1396,7639029893007;;2776645,8181818184;55731,36363636364;3,764123456478621;-183,5444961811596;-191,07274309411682
SAC;noisy_Pendulum-v1;546;11;-187,3086196376382;12,484185169715248;-1,468938416014892;-1,262129392519793;;;2,5131617459383877;1399,2770647352393;;2781765,8181818184;55831,36363636364;3,764123456478621;-183,5444961811596;-191,07274309411682
SAC;noisy_Pendulum-v1;547;11;-187,3086196376382;12,484185169715248;-1,468938416014892;-1,262129392519793;;;2,548073811964555;1401,8251385472038;;2786885,8181818184;55931,36363636364;3,764123456478621;-183,5444961811596;-191,07274309411682
SAC;noisy_Pendulum-v1;548;11;-185,32418741206143;13,094294723704778;-1,450847612617717;-1,262129392519793;;;2,5125769918615166;1404,3377155390654;;2792005,8181818184;56031,36363636364;3,9480784084417433;-181,3761090036197;-189,27226582050318
SAC;noisy_Pendulum-v1;549;11;-185,32418741206143;13,094294723704778;-1,450847612617717;-1,262129392519793;;;2,5599143505096436;1406,897629889575;;2797125,8181818184;56131,36363636364;3,9480784084417433;-181,3761090036197;-189,27226582050318
SAC;noisy_Pendulum-v1;550;11;-185,32418741206143;13,094294723704778;-1,450847612617717;-1,262129392519793;-199,87644224021315;47,39630891405239;2,8478074724023994;1409,7454373619773;;2802245,8181818184;56231,36363636364;3,9480784084417433;-181,3761090036197;-189,27226582050318
SAC;noisy_Pendulum-v1;551;11;-185,32418741206143;13,094294723704778;-1,450847612617717;-1,262129392519793;;;2,5698946389285;1412,3153320009058;;2807365,8181818184;56331,36363636364;3,9480784084417433;-181,3761090036197;-189,27226582050318
SAC;noisy_Pendulum-v1;552;11;-185,32418741206143;13,094294723704778;-1,450847612617717;-1,262129392519793;;;2,533586198633367;1414,8489181995392;;2812485,8181818184;56431,36363636364;3,9480784084417433;-181,3761090036197;-189,27226582050318
SAC;noisy_Pendulum-v1;553;11;-185,32418741206143;13,094294723704778;-1,450847612617717;-1,262129392519793;;;2,55825721133839;1417,4071754108775;;2817605,8181818184;56531,36363636364;3,9480784084417433;-181,3761090036197;-189,27226582050318
SAC;noisy_Pendulum-v1;554;11;-185,32418741206143;13,094294723704778;-1,450847612617717;-1,262129392519793;;;2,522031133825129;1419,9292065447028;;2822725,8181818184;56631,36363636364;3,9480784084417433;-181,3761090036197;-189,27226582050318
SAC;noisy_Pendulum-v1;555;11;-185,32418741206143;13,094294723704778;-1,450847612617717;-1,262129392519793;;;2,555565443905917;1422,4847719886086;;2827845,8181818184;56731,36363636364;3,9480784084417433;-181,3761090036197;-189,27226582050318
SAC;noisy_Pendulum-v1;556;11;-185,32418741206143;13,094294723704778;-1,450847612617717;-1,262129392519793;;;2,5536839962005615;1425,0384559848092;;2832965,8181818184;56831,36363636364;3,9480784084417433;-181,3761090036197;-189,27226582050318
SAC;noisy_Pendulum-v1;557;11;-185,32418741206143;13,094294723704778;-1,450847612617717;-1,262129392519793;;;2,528161742470481;1427,5666177272797;;2838085,8181818184;56931,36363636364;3,9480784084417433;-181,3761090036197;-189,27226582050318
SAC;noisy_Pendulum-v1;558;11;-184,83197326551388;13,200441694832966;-1,4658336917630392;-1,275182627333786;;;2,5332999879663642;1430,099917715246;;2843205,8181818184;57031,36363636364;3,9800829244294604;-180,8518903410844;-188,81205618994335
SAC;noisy_Pendulum-v1;559;11;-184,83197326551388;13,200441694832966;-1,4658336917630392;-1,275182627333786;;;2,54869159785184;1432,648609313098;;2848325,8181818184;57131,36363636364;3,9800829244294604;-180,8518903410844;-188,81205618994335
SAC;noisy_Pendulum-v1;560;11;-184,83197326551388;13,200441694832966;-1,4658336917630392;-1,275182627333786;-191,2869409138025;41,36874617398145;2,851157686927102;1435,499767000025;;2853445,8181818184;57231,36363636364;3,9800829244294604;-180,8518903410844;-188,81205618994335
SAC;noisy_Pendulum-v1;561;11;-184,83197326551388;13,200441694832966;-1,4658336917630392;-1,275182627333786;;;2,5491458502682773;1438,0489128502932;;2858565,8181818184;57331,36363636364;3,9800829244294604;-180,8518903410844;-188,81205618994335
SAC;noisy_Pendulum-v1;562;11;-184,83197326551388;13,200441694832966;-1,4658336917630392;-1,275182627333786;;;2,519746953790838;1440,568659804084;;2863685,8181818184;57431,36363636364;3,9800829244294604;-180,8518903410844;-188,81205618994335
SAC;noisy_Pendulum-v1;563;11;-184,83197326551388;13,200441694832966;-1,4658336917630392;-1,275182627333786;;;2,5195277387445625;1443,0881875428286;;2868805,8181818184;57531,36363636364;3,9800829244294604;-180,8518903410844;-188,81205618994335
SAC;noisy_Pendulum-v1;564;11;-184,83197326551388;13,200441694832966;-1,4658336917630392;-1,275182627333786;;;2,5348938595164907;1445,6230814023452;;2873925,8181818184;57631,36363636364;3,9800829244294604;-180,8518903410844;-188,81205618994335
SAC;noisy_Pendulum-v1;565;11;-184,83197326551388;13,200441694832966;-1,4658336917630392;-1,275182627333786;;;2,513021295720881;1448,136102698066;;2879045,8181818184;57731,36363636364;3,9800829244294604;-180,8518903410844;-188,81205618994335
SAC;noisy_Pendulum-v1;566;11;-184,83197326551388;13,200441694832966;-1,4658336917630392;-1,275182627333786;;;2,522598309950395;1450,6587010080164;;2884165,8181818184;57831,36363636364;3,9800829244294604;-180,8518903410844;-188,81205618994335
SAC;noisy_Pendulum-v1;567;11;-184,83197326551388;13,200441694832966;-1,4658336917630392;-1,275182627333786;;;2,515010053461248;1453,1737110614777;;2889285,8181818184;57931,36363636364;3,9800829244294604;-180,8518903410844;-188,81205618994335
SAC;noisy_Pendulum-v1;568;11;-182,86169605109313;11,78022874492251;-1,5313578535582415;-1,275182627333786;;;2,552297743884;1455,7260088053617;;2894405,8181818184;58031,36363636364;3,551872608315207;-179,30982344277794;-186,41356865940833
SAC;noisy_Pendulum-v1;569;11;-182,86169605109313;11,78022874492251;-1,5313578535582415;-1,275182627333786;;;2,585753224112771;1458,3117620294745;;2899525,8181818184;58131,36363636364;3,551872608315207;-179,30982344277794;-186,41356865940833
SAC;noisy_Pendulum-v1;570;11;-182,86169605109313;11,78022874492251;-1,5313578535582415;-1,275182627333786;-171,85269569331214;30,736124385797066;2,8685748143629595;1461,1803368438375;;2904645,8181818184;58231,36363636364;3,551872608315207;-179,30982344277794;-186,41356865940833
SAC;noisy_Pendulum-v1;571;11;-182,86169605109313;11,78022874492251;-1,5313578535582415;-1,275182627333786;;;2,5543963692405005;1463,7347332130778;;2909765,8181818184;58331,36363636364;3,551872608315207;-179,30982344277794;-186,41356865940833
SAC;noisy_Pendulum-v1;572;11;-182,86169605109313;11,78022874492251;-1,5313578535582415;-1,275182627333786;;;2,534504543651234;1466,2692377567291;;2914885,8181818184;58431,36363636364;3,551872608315207;-179,30982344277794;-186,41356865940833
SAC;noisy_Pendulum-v1;573;11;-182,86169605109313;11,78022874492251;-1,5313578535582415;-1,275182627333786;;;2,513809984380549;1468,7830477411096;;2920005,8181818184;58531,36363636364;3,551872608315207;-179,30982344277794;-186,41356865940833
SAC;noisy_Pendulum-v1;574;11;-182,86169605109313;11,78022874492251;-1,5313578535582415;-1,275182627333786;;;2,530732523311268;1471,313780264421;;2925125,8181818184;58631,36363636364;3,551872608315207;-179,30982344277794;-186,41356865940833
SAC;noisy_Pendulum-v1;575;11;-182,86169605109313;11,78022874492251;-1,5313578535582415;-1,275182627333786;;;2,54484131119468;1473,8586215756156;;2930245,8181818184;58731,36363636364;3,551872608315207;-179,30982344277794;-186,41356865940833
SAC;noisy_Pendulum-v1;576;11;-182,86169605109313;11,78022874492251;-1,5313578535582415;-1,275182627333786;;;2,534283898093484;1476,392905473709;;2935365,8181818184;58831,36363636364;3,551872608315207;-179,30982344277794;-186,41356865940833
SAC;noisy_Pendulum-v1;577;11;-182,86169605109313;11,78022874492251;-1,5313578535582415;-1,275182627333786;;;2,5065433328801934;1478,8994488065894;;2940485,8181818184;58931,36363636364;3,551872608315207;-179,30982344277794;-186,41356865940833
SAC;noisy_Pendulum-v1;578;11;-182,65258178737096;10,363718764466277;-1,5877082781350538;-1,2758440892734335;;;2,5472955920479516;1481,4467443986373;;2945605,8181818184;59031,36363636364;3,1247787795000264;-179,52780300787094;-185,77736056687098
SAC;noisy_Pendulum-v1;579;11;-182,65258178737096;10,363718764466277;-1,5877082781350538;-1,2758440892734335;;;2,5490106235850942;1483,9957550222223;;2950725,8181818184;59131,36363636364;3,1247787795000264;-179,52780300787094;-185,77736056687098
SAC;noisy_Pendulum-v1;580;11;-182,65258178737096;10,363718764466277;-1,5877082781350538;-1,2758440892734335;-191,2831604744214;33,869965126846054;2,9137469204989346;1486,9095019427214;;2955845,8181818184;59231,36363636364;3,1247787795000264;-179,52780300787094;-185,77736056687098
SAC;noisy_Pendulum-v1;581;11;-182,65258178737096;10,363718764466277;-1,5877082781350538;-1,2758440892734335;;;2,5772323608398438;1489,4867343035612;;2960965,8181818184;59331,36363636364;3,1247787795000264;-179,52780300787094;-185,77736056687098
SAC;noisy_Pendulum-v1;582;11;-182,65258178737096;10,363718764466277;-1,5877082781350538;-1,2758440892734335;;;2,5418783101168545;1492,028612613678;;2966085,8181818184;59431,36363636364;3,1247787795000264;-179,52780300787094;-185,77736056687098
SAC;noisy_Pendulum-v1;583;11;-182,65258178737096;10,363718764466277;-1,5877082781350538;-1,2758440892734335;;;2,553683649409901;1494,582296263088;;2971205,8181818184;59531,36363636364;3,1247787795000264;-179,52780300787094;-185,77736056687098
SAC;noisy_Pendulum-v1;584;11;-182,65258178737096;10,363718764466277;-1,5877082781350538;-1,2758440892734335;;;2,5326710397546943;1497,1149673028426;;2976325,8181818184;59631,36363636364;3,1247787795000264;-179,52780300787094;-185,77736056687098
SAC;noisy_Pendulum-v1;585;11;-182,65258178737096;10,363718764466277;-1,5877082781350538;-1,2758440892734335;;;2,5261536944996226;1499,6411209973421;;2981445,8181818184;59731,36363636364;3,1247787795000264;-179,52780300787094;-185,77736056687098
SAC;noisy_Pendulum-v1;586;11;-182,65258178737096;10,363718764466277;-1,5877082781350538;-1,2758440892734335;;;2,5538877573880283;1502,1950087547302;;2986565,8181818184;59831,36363636364;3,1247787795000264;-179,52780300787094;-185,77736056687098
SAC;noisy_Pendulum-v1;587;11;-182,65258178737096;10,363718764466277;-1,5877082781350538;-1,2758440892734335;;;2,566361730748957;1504,7613704854791;;2991685,8181818184;59931,36363636364;3,1247787795000264;-179,52780300787094;-185,77736056687098
SAC;noisy_Pendulum-v1;588;11;-181,85804734000328;9,972532884000882;-1,5624566994337044;-1,2758440892734335;;;2,5215605172243984;1507,2829310027037;;2996805,8181818184;60031,36363636364;3,006831798701069;-178,85121554130222;-184,86487913870434
SAC;noisy_Pendulum-v1;589;11;-181,85804734000328;9,972532884000882;-1,5624566994337044;-1,2758440892734335;;;2,54656626961448;1509,8294972723181;;3001925,8181818184;60131,36363636364;3,006831798701069;-178,85121554130222;-184,86487913870434
SAC;noisy_Pendulum-v1;590;11;-181,85804734000328;9,972532884000882;-1,5624566994337044;-1,2758440892734335;-180,27382804579645;33,58456215691507;2,8665962002494116;1512,6960934725676;;3007045,8181818184;60231,36363636364;3,006831798701069;-178,85121554130222;-184,86487913870434
SAC;noisy_Pendulum-v1;591;11;-181,85804734000328;9,972532884000882;-1,5624566994337044;-1,2758440892734335;;;2,528127605264837;1515,2242210778322;;3012165,8181818184;60331,36363636364;3,006831798701069;-178,85121554130222;-184,86487913870434
SAC;noisy_Pendulum-v1;592;11;-181,85804734000328;9,972532884000882;-1,5624566994337044;-1,2758440892734335;;;2,5436652573672207;1517,7678863351996;;3017285,8181818184;60431,36363636364;3,006831798701069;-178,85121554130222;-184,86487913870434
SAC;noisy_Pendulum-v1;593;11;-181,85804734000328;9,972532884000882;-1,5624566994337044;-1,2758440892734335;;;2,5270702838897705;1520,2949566190894;;3022405,8181818184;60531,36363636364;3,006831798701069;-178,85121554130222;-184,86487913870434
SAC;noisy_Pendulum-v1;594;11;-181,85804734000328;9,972532884000882;-1,5624566994337044;-1,2758440892734335;;;2,5441807400096548;1522,839137359099;;3027525,8181818184;60631,36363636364;3,006831798701069;-178,85121554130222;-184,86487913870434
SAC;noisy_Pendulum-v1;595;11;-181,85804734000328;9,972532884000882;-1,5624566994337044;-1,2758440892734335;;;2,520110151984475;1525,3592475110834;;3032645,8181818184;60731,36363636364;3,006831798701069;-178,85121554130222;-184,86487913870434
SAC;noisy_Pendulum-v1;596;11;-181,85804734000328;9,972532884000882;-1,5624566994337044;-1,2758440892734335;;;2,5316622257232666;1527,8909097368066;;3037765,8181818184;60831,36363636364;3,006831798701069;-178,85121554130222;-184,86487913870434
SAC;noisy_Pendulum-v1;597;11;-181,85804734000328;9,972532884000882;-1,5624566994337044;-1,2758440892734335;;;2,542673045938665;1530,4335827827454;;3042885,8181818184;60931,36363636364;3,006831798701069;-178,85121554130222;-184,86487913870434
SAC;noisy_Pendulum-v1;598;11;-181,61662904963984;10,489243140345842;-1,5927765191104455;-1,2758440892734335;;;2,5833933353424072;1533,0169761180878;;3048005,8181818184;61031,36363636364;3,1626258028487584;-178,45400324679107;-184,7792548524886
SAC;noisy_Pendulum-v1;599;11;-181,61662904963984;10,489243140345842;-1,5927765191104455;-1,2758440892734335;;;2,5751339305530894;1535,592110048641;;3053125,8181818184;61131,36363636364;3,1626258028487584;-178,45400324679107;-184,7792548524886
SAC;noisy_Pendulum-v1;600;11;-181,61662904963984;10,489243140345842;-1,5927765191104455;-1,2758440892734335;-179,4449601236264;37,23855101572886;2,870566823265769;1538,4626768719065;;3058245,8181818184;61231,36363636364;3,1626258028487584;-178,45400324679107;-184,7792548524886
SAC;noisy_Pendulum-v1;601;11;-181,61662904963984;10,489243140345842;-1,5927765191104455;-1,2758440892734335;;;2,5203881046988745;1540,9830649766054;;3063365,8181818184;61331,36363636364;3,1626258028487584;-178,45400324679107;-184,7792548524886
SAC;noisy_Pendulum-v1;602;11;-181,61662904963984;10,489243140345842;-1,5927765191104455;-1,2758440892734335;;;2,5257754109122534;1543,5088403875177;;3068485,8181818184;61431,36363636364;3,1626258028487584;-178,45400324679107;-184,7792548524886
SAC;noisy_Pendulum-v1;603;11;-181,61662904963984;10,489243140345842;-1,5927765191104455;-1,2758440892734335;;;2,516038114374334;1546,024878501892;;3073605,8181818184;61531,36363636364;3,1626258028487584;-178,45400324679107;-184,7792548524886
