algorithm;environment;iteration;seed_count;reward_Mean;reward_StdDev;reward_max_mean;reward_max_Max;evaluation_reward_Mean;evaluation_reward_StdDev;duration_Mean;time_total_Mean;entropy_Mean;steps_trained_Mean;steps_sampled_Mean;reward_StdError;reward_upperErrorBound;reward_lowerErrorBound
SAC;Ant-V4_unchanged;1423;11;674,1197701448032;19,313671731266297;909,8462510479029;928,1858106021624;;;2,668331493030895;5268,719547185031;;7270283,636363637;143497,72727272726;5,823291132427645;679,9430612772309;668,2964790123755
SAC;Ant-V4_unchanged;1424;11;674,1197701448032;19,313671731266297;909,8462510479029;928,1858106021624;;;2,611284949562766;5271,330832134594;;7275403,636363637;143597,72727272726;5,823291132427645;679,9430612772309;668,2964790123755
SAC;Ant-V4_unchanged;1425;11;675,6940879728216;19,305756770108914;909,8462510479029;928,1858106021624;;;2,6433818990534004;5273,974214033647;;7280523,636363637;143697,72727272726;5,820904681846802;681,5149926546685;669,8731832909748
SAC;Ant-V4_unchanged;1426;11;675,6940879728216;19,305756770108914;909,8462510479029;928,1858106021624;;;2,59485370462591;5276,569067738273;;7285643,636363637;143797,72727272726;5,820904681846802;681,5149926546685;669,8731832909748
SAC;Ant-V4_unchanged;1427;11;675,6940879728216;19,305756770108914;909,8462510479029;928,1858106021624;;;2,637840596112338;5279,206908334385;;7290763,636363637;143897,72727272726;5,820904681846802;681,5149926546685;669,8731832909748
SAC;Ant-V4_unchanged;1428;11;676,6853739056772;21,00299967479876;909,8462510479029;928,1858106021624;;;2,583257046612826;5281,790165380998;;7295883,636363637;143997,72727272726;6,332642672114907;683,0180165777922;670,3527312335623
SAC;Ant-V4_unchanged;1429;11;679,3151979919211;21,350589864401545;909,8462510479029;928,1858106021624;;;2,660059842196378;5284,450225223194;;7301003,636363637;144097,72727272726;6,437445057544082;685,7526430494652;672,877752934377
SAC;Ant-V4_unchanged;1430;11;679,3151979919211;21,350589864401545;909,8462510479029;928,1858106021624;889,3693311440355;24,433527311240375;16,31123865734447;5300,761463880539;;7306123,636363637;144197,72727272726;6,437445057544082;685,7526430494652;672,877752934377
SAC;Ant-V4_unchanged;1431;11;680,3859787875249;20,184156866965978;909,8462510479029;928,1858106021624;;;2,5993139960549096;5303,360777876594;;7311243,636363637;144297,72727272726;6,085752276127413;686,4717310636523;674,3002265113975
SAC;Ant-V4_unchanged;1432;11;680,3859787875249;20,184156866965978;909,8462510479029;928,1858106021624;;;2,6267202984202993;5305,9874981750145;;7316363,636363637;144397,72727272726;6,085752276127413;686,4717310636523;674,3002265113975
SAC;Ant-V4_unchanged;1433;11;685,0117258446261;19,672457618365343;909,8462510479029;928,1858106021624;;;2,6253856962377373;5308,612883871252;;7321483,636363637;144497,72727272726;5,931469147662404;690,9431949922885;679,0802566969637
SAC;Ant-V4_unchanged;1434;11;685,0117258446261;19,672457618365343;909,8462510479029;928,1858106021624;;;2,6557665087959985;5311,268650380048;;7326603,636363637;144597,72727272726;5,931469147662404;690,9431949922885;679,0802566969637
SAC;Ant-V4_unchanged;1435;11;685,80521793242;19,895493935044904;909,8462510479029;928,1858106021624;;;2,6514913819052954;5313,920141761953;;7331723,636363637;144697,72727272726;5,99871712739413;691,8039350598141;679,8065008050258
SAC;Ant-V4_unchanged;1436;11;687,7936167923901;17,41869873795852;909,8462510479029;928,1858106021624;;;2,630382624539462;5316,550524386493;;7336843,636363637;144797,72727272726;5,251935277276867;693,045552069667;682,5416815151133
SAC;Ant-V4_unchanged;1437;11;687,7936167923901;17,41869873795852;909,8462510479029;928,1858106021624;;;2,6801697340878574;5319,230694120581;;7341963,636363637;144897,72727272726;5,251935277276867;693,045552069667;682,5416815151133
SAC;Ant-V4_unchanged;1438;11;688,6445719753829;18,936431082503272;909,8462510479029;928,1858106021624;;;2,64089129187844;5321,871585412459;;7347083,636363637;144997,72727272726;5,709548797189718;694,3541207725726;682,9350231781931
SAC;Ant-V4_unchanged;1439;11;691,5028813532855;21,29010086679092;909,9414989726897;928,1858106021624;;;2,5985740531574595;5324,470159465616;;7352203,636363637;145097,72727272726;6,419206938542341;697,9220882918278;685,0836744147432
SAC;Ant-V4_unchanged;1440;11;696,0499516109544;23,824607295338847;910,130587388718;928,3262128113054;892,681227938029;19,94846574414066;16,448154536160555;5340,918314001777;;7357323,636363637;145197,72727272726;7,1833893796548125;703,2333409906092;688,8665622312996
SAC;Ant-V4_unchanged;1441;11;696,0499516109544;23,824607295338847;910,130587388718;928,3262128113054;;;2,6626241857355293;5343,580938187512;;7362443,636363637;145297,72727272726;7,1833893796548125;703,2333409906092;688,8665622312996
SAC;Ant-V4_unchanged;1442;11;697,0829088342779;24,304265466529433;910,130587388718;928,3262128113054;;;2,631172396919944;5346,212110584433;;7367563,636363637;145397,72727272726;7,328011759788197;704,410920594066;689,7548970744897
SAC;Ant-V4_unchanged;1443;11;699,8611391037483;24,498891633118035;910,130587388718;928,3262128113054;;;2,623911814256148;5348,836022398688;;7372683,636363637;145497,72727272726;7,386693756966342;707,2478328607147;692,474445346782
SAC;Ant-V4_unchanged;1444;11;699,8611391037483;24,498891633118035;910,130587388718;928,3262128113054;;;2,608753702857278;5351,444776101546;;7377803,636363637;145597,72727272726;7,386693756966342;707,2478328607147;692,474445346782
SAC;Ant-V4_unchanged;1445;11;699,8611391037483;24,498891633118035;910,130587388718;928,3262128113054;;;2,7656314589760522;5354,210407560522;;7382923,636363637;145697,72727272726;7,386693756966342;707,2478328607147;692,474445346782
SAC;Ant-V4_unchanged;1446;11;700,7310742628756;25,468856945297134;910,130587388718;928,3262128113054;;;2,6178168166767466;5356,828224377198;;7388043,636363637;145797,72727272726;7,679149302435253;708,4102235653108;693,0519249604404
SAC;Ant-V4_unchanged;1447;11;702,5483509731353;25,848845339084356;910,130587388718;928,3262128113054;;;2,652931711890481;5359,481156089089;;7393163,636363637;145897,72727272726;7,793720113969982;710,3420710871053;694,7546308591652
SAC;Ant-V4_unchanged;1448;11;703,3356405576027;25,638262399845157;910,130587388718;928,3262128113054;;;2,6653532548384233;5362,146509343927;;7398283,636363637;145997,72727272726;7,730226968814834;711,0658675264175;695,6054135887879
SAC;Ant-V4_unchanged;1449;11;703,3356405576027;25,638262399845157;910,130587388718;928,3262128113054;;;2,7157659313895484;5364,862275275317;;7403403,636363637;146097,72727272726;7,730226968814834;711,0658675264175;695,6054135887879
SAC;Ant-V4_unchanged;1450;11;703,3356405576027;25,638262399845157;910,130587388718;928,3262128113054;888,2418625185584;20,53206156180093;16,717590873891655;5381,579866149209;;7408523,636363637;146197,72727272726;7,730226968814834;711,0658675264175;695,6054135887879
SAC;Ant-V4_unchanged;1451;11;704,1424518155944;25,483782242769976;910,130587388718;928,3262128113054;;;2,748695221814242;5384,328561371023;;7413643,636363637;146297,72727272726;7,683649448944513;711,8261012645389;696,4588023666499
SAC;Ant-V4_unchanged;1452;11;705,0829138341135;26,54591140533307;910,2222582951345;929,3345927818864;;;2,6676909273320977;5386,996252298355;;7418763,636363637;146397,72727272726;8,003893440864164;713,0868072749777;697,0790203932493
SAC;Ant-V4_unchanged;1453;11;706,0104340030816;27,673443276020937;910,2222582951345;929,3345927818864;;;2,6188640160994097;5389,615116314454;;7423883,636363637;146497,72727272726;8,343857091249545;714,3542910943312;697,6665769118321
SAC;Ant-V4_unchanged;1454;11;708,5636580566171;27,768674638381235;910,2222582951345;929,3345927818864;;;2,6117060617967085;5392,226822376251;;7429003,636363637;146597,72727272726;8,37257042736077;716,9362284839779;700,1910876292563
SAC;Ant-V4_unchanged;1455;11;708,5636580566171;27,768674638381235;910,2222582951345;929,3345927818864;;;2,6176182356747715;5394,844440611926;;7434123,636363637;146697,72727272726;8,37257042736077;716,9362284839779;700,1910876292563
SAC;Ant-V4_unchanged;1456;11;709,7091942321861;28,199612260319647;910,2222582951345;929,3345927818864;;;2,6687642444263804;5397,513204856353;;7439243,636363637;146797,72727272726;8,502503009180565;718,2116972413667;701,2066912230055
SAC;Ant-V4_unchanged;1457;11;710,5445382456768;27,383625924913297;910,2222582951345;929,3345927818864;;;2,6177387671037153;5400,130943623456;;7444363,636363637;146897,72727272726;8,256473872035114;718,8010121177119;702,2880643736416
SAC;Ant-V4_unchanged;1458;11;712,4254280905018;26,839249090183753;910,2222582951345;929,3345927818864;;;2,6268337856639516;5402,75777740912;;7449483,636363637;146997,72727272726;8,092338080638822;720,5177661711406;704,333090009863
SAC;Ant-V4_unchanged;1459;11;712,4254280905018;26,839249090183753;910,2222582951345;929,3345927818864;;;2,669922546906905;5405,427699956027;;7454603,636363637;147097,72727272726;8,092338080638822;720,5177661711406;704,333090009863
SAC;Ant-V4_unchanged;1460;11;713,3844704013507;27,51379268253505;910,2222582951345;929,3345927818864;895,7318887383167;13,655768299172253;16,36844847419045;5421,796148430218;;7459723,636363637;147197,72727272726;8,295720626144977;721,6801910274957;705,0887497752057
SAC;Ant-V4_unchanged;1461;11;713,3844704013507;27,51379268253505;910,2222582951345;929,3345927818864;;;2,6240979758175937;5424,420246406035;;7464843,636363637;147297,72727272726;8,295720626144977;721,6801910274957;705,0887497752057
SAC;Ant-V4_unchanged;1462;11;713,3844704013507;27,51379268253505;910,2222582951345;929,3345927818864;;;2,6308485594662754;5427,051094965501;;7469963,636363637;147397,72727272726;8,295720626144977;721,6801910274957;705,0887497752057
SAC;Ant-V4_unchanged;1463;11;713,3844704013507;27,51379268253505;910,2222582951345;929,3345927818864;;;2,6351459459824995;5429,686240911484;;7475083,636363637;147497,72727272726;8,295720626144977;721,6801910274957;705,0887497752057
SAC;Ant-V4_unchanged;1464;11;714,99539495952;26,12886268822857;910,2222582951345;929,3345927818864;;;2,6077005212957207;5432,293941432779;;7480203,636363637;147597,72727272726;7,8781485214155555;722,8735434809356;707,1172464381044
SAC;Ant-V4_unchanged;1465;11;715,8370156423815;25,23673948553839;911,7942993974985;929,3345927818864;;;2,6163720217618076;5434,910313454541;;7485323,636363637;147697,72727272726;7,609163255043419;723,4461788974249;708,2278523873381
SAC;Ant-V4_unchanged;1466;11;716,6831010957002;25,284080086321794;911,7942993974985;929,3345927818864;;;2,5991412726315586;5437,509454727173;;7490443,636363637;147797,72727272726;7,623436983238742;724,306538078939;709,0596641124614
SAC;Ant-V4_unchanged;1467;11;716,6831010957002;25,284080086321794;911,7942993974985;929,3345927818864;;;2,6552165421572598;5440,16467126933;;7495563,636363637;147897,72727272726;7,623436983238742;724,306538078939;709,0596641124614
SAC;Ant-V4_unchanged;1468;11;716,6831010957002;25,284080086321794;911,7942993974985;929,3345927818864;;;2,6036643981933594;5442,768335667523;;7500683,636363637;147997,72727272726;7,623436983238742;724,306538078939;709,0596641124614
SAC;Ant-V4_unchanged;1469;11;719,1778536124406;22,112492045098957;913,1755231662489;929,3345927818864;;;2,635630976070057;5445,403966643594;;7505803,636363637;148097,72727272726;6,667167208482889;725,8450208209234;712,5106864039577
SAC;Ant-V4_unchanged;1470;11;719,1778536124406;22,112492045098957;913,1755231662489;929,3345927818864;893,9148618743312;23,324100555488165;16,378158395940606;5461,782125039535;;7510923,636363637;148197,72727272726;6,667167208482889;725,8450208209234;712,5106864039577
SAC;Ant-V4_unchanged;1471;11;720,0608490189031;21,63451544835052;913,1755231662489;929,3345927818864;;;2,6730405417355625;5464,455165581269;;7516043,636363637;148297,72727272726;6,523051842120564;726,5839008610237;713,5377971767825
SAC;Ant-V4_unchanged;1472;11;721,7396815582407;21,186321225340834;913,1755231662489;929,3345927818864;;;2,620695959437977;5467,075861540708;;7521163,636363637;148397,72727272726;6,387916199308927;728,1275977575497;715,3517653589317
SAC;Ant-V4_unchanged;1473;11;723,6799068875576;21,019332546507766;913,1755231662489;929,3345927818864;;;2,6638005213304;5469,739662062038;;7526283,636363637;148497,72727272726;6,337567218224705;730,0174741057823;717,342339669333
SAC;Ant-V4_unchanged;1474;11;723,6799068875576;21,019332546507766;913,1755231662489;929,3345927818864;;;2,647734143517234;5472,387396205555;;7531403,636363637;148597,72727272726;6,337567218224705;730,0174741057823;717,342339669333
SAC;Ant-V4_unchanged;1475;11;725,3557870930631;20,52325747499803;913,1755231662489;929,3345927818864;;;2,6040405143391;5474,991436719894;;7536523,636363637;148697,72727272726;6,187994956402294;731,5437820494654;719,1677921366608
SAC;Ant-V4_unchanged;1476;11;725,3557870930631;20,52325747499803;913,1755231662489;929,3345927818864;;;2,625709056854248;5477,617145776749;;7541643,636363637;148797,72727272726;6,187994956402294;731,5437820494654;719,1677921366608
SAC;Ant-V4_unchanged;1477;11;725,3557870930631;20,52325747499803;913,1755231662489;929,3345927818864;;;2,5780849240042945;5480,195230700753;;7546763,636363637;148897,72727272726;6,187994956402294;731,5437820494654;719,1677921366608
SAC;Ant-V4_unchanged;1478;11;726,163892947444;21,691020188079882;913,1755231662489;929,3345927818864;;;2,6293721849268135;5482,82460288568;;7551883,636363637;148997,72727272726;6,540088662171381;732,7039816096153;719,6238042852726
SAC;Ant-V4_unchanged;1479;11;728,9868689292865;22,044224245278027;913,2272820147941;929,903940115884;;;2,592347015034069;5485,416949900714;;7557003,636363637;149097,72727272726;6,646583692367514;735,633452621654;722,340285236919
SAC;Ant-V4_unchanged;1480;11;728,9868689292865;22,044224245278027;913,2272820147941;929,903940115884;885,5115772289345;24,640720878750138;16,457573955709282;5501,874523856423;;7562123,636363637;149197,72727272726;6,646583692367514;735,633452621654;722,340285236919
SAC;Ant-V4_unchanged;1481;11;729,8444945033954;21,2333517778818;913,2272820147941;929,903940115884;;;2,655124794353138;5504,529648650776;;7567243,636363637;149297,72727272726;6,402096444441789;736,2465909478371;723,4423980589536
SAC;Ant-V4_unchanged;1482;11;729,8444945033954;21,2333517778818;913,2272820147941;929,903940115884;;;2,597217321395874;5507,126865972172;;7572363,636363637;149397,72727272726;6,402096444441789;736,2465909478371;723,4423980589536
SAC;Ant-V4_unchanged;1483;11;734,4275697048466;20,507915288797797;913,727036277487;929,903940115884;;;2,6026750911365855;5509,729541063309;;7577483,636363637;149497,72727272726;6,183369113212299;740,6109388180589;728,2442005916344
SAC;Ant-V4_unchanged;1484;11;734,4275697048466;20,507915288797797;913,727036277487;929,903940115884;;;2,6090386780825527;5512,338579741391;;7582603,636363637;149597,72727272726;6,183369113212299;740,6109388180589;728,2442005916344
SAC;Ant-V4_unchanged;1485;11;735,213679796121;20,659070229795134;913,727036277487;929,903940115884;;;2,702222629026933;5515,0408023704185;;7587723,636363637;149697,72727272726;6,228944042711979;741,442623838833;728,984735753409
SAC;Ant-V4_unchanged;1486;11;736,846662711694;18,539962067272114;913,727036277487;929,903940115884;;;2,7241099097511987;5517,7649122801695;;7592843,636363637;149797,72727272726;5,590008891323949;742,4366716030179;731,25665382037
SAC;Ant-V4_unchanged;1487;11;736,846662711694;18,539962067272114;913,727036277487;929,903940115884;;;2,609096397053112;5520,374008677222;;7597963,636363637;149897,72727272726;5,590008891323949;742,4366716030179;731,25665382037
SAC;Ant-V4_unchanged;1488;11;737,7312610769021;19,833651968242656;913,727036277487;929,903940115884;;;2,606937191703103;5522,980945868926;;7603083,636363637;149997,72727272726;5,980071072832251;743,7113321497344;731,7511900040698
SAC;Ant-V4_unchanged;1489;11;740,732781860462;22,753923820921578;913,727036277487;929,903940115884;;;2,688077861612493;5525,669023730538;;7608203,636363637;150097,72727272726;6,86056616566607;747,5933480261281;733,8722156947958
SAC;Ant-V4_unchanged;1490;11;744,9681265845312;25,029605376530174;914,0540466646166;933,501054374311;895,570323362296;19,703935657149106;16,498778386549517;5542,167802117087;;7613323,636363637;150197,72727272726;7,5467099713284345;752,5148365558597;737,4214166132027
SAC;Ant-V4_unchanged;1491;11;744,9681265845312;25,029605376530174;914,0540466646166;933,501054374311;;;2,6080708503723145;5544,77587296746;;7618443,636363637;150297,72727272726;7,5467099713284345;752,5148365558597;737,4214166132027
SAC;Ant-V4_unchanged;1492;11;745,8075755507681;25,649196485924737;914,0540466646166;933,501054374311;;;2,5975040305744517;5547,3733769980345;;7623563,636363637;150397,72727272726;7,733523719810417;753,5410992705785;738,0740518309577
SAC;Ant-V4_unchanged;1493;11;748,7791816597037;25,916896641740827;914,0540466646166;933,501054374311;;;2,607839519327337;5549,981216517362;;7628683,636363637;150497,72727272726;7,814238353734203;756,5934200134379;740,9649433059694
