algorithm;environment;iteration;seed_count;reward_Mean;reward_StdDev;reward_max_mean;reward_max_Max;evaluation_reward_Mean;evaluation_reward_StdDev;duration_Mean;time_total_Mean;entropy_Mean;steps_trained_Mean;steps_sampled_Mean;reward_StdError;reward_upperErrorBound;reward_lowerErrorBound
TD3;InvertedDoublePendulum-v4_unchanged;101;11;5105,199088671219;1698,0044806668895;8504,494418955654;9353,321404273202;;;9,116595896807583;851,0789936672558;;1820000,0;101000,0;511,96761406494113;5617,16670273616;4593,231474606278
TD3;InvertedDoublePendulum-v4_unchanged;102;11;5175,021830747453;1719,7889233939015;8504,499564666003;9353,321404273202;;;9,000862815163352;860,0798564824191;;1840000,0;102000,0;518,5358706824397;5693,557701429893;4656,485960065013
TD3;InvertedDoublePendulum-v4_unchanged;103;11;5293,745005148038;1755,7396333625009;8504,499896281368;9353,321404273202;;;8,99562755498019;869,0754840373993;;1860000,0;103000,0;529,3754175835974;5823,120422731636;4764,369587564441
TD3;InvertedDoublePendulum-v4_unchanged;104;11;5402,665713129062;1787,1635216214997;8504,502764946488;9353,321404273202;;;8,97577732259577;878,051261359995;;1880000,0;104000,0;538,8500763844295;5941,515789513492;4863,815636744633
TD3;InvertedDoublePendulum-v4_unchanged;105;11;5433,917613464834;1800,8578632275198;8504,51101358549;9353,321404273202;8484,310191754874;2803,9170428580624;10,703643408688633;888,7549047686837;;1900000,0;105000,0;542,9790757351678;5976,896689200002;4890,938537729667
TD3;InvertedDoublePendulum-v4_unchanged;106;11;5493,660068646236;1824,9842089670844;8504,496628090426;9353,321404273202;;;9,172518058256669;897,9274228269404;;1920000,0;106000,0;550,253442678852;6043,913511325089;4943,406625967384
TD3;InvertedDoublePendulum-v4_unchanged;107;11;5563,6833862137255;1846,9463020277647;8504,494249802881;9353,321404273202;;;9,111274220726706;907,038697047667;;1940000,0;107000,0;556,8752628873196;6120,558649101045;5006,808123326406
TD3;InvertedDoublePendulum-v4_unchanged;108;11;5679,705857981895;1882,5441113714587;8504,510003040672;9353,321404273202;;;9,089974533427846;916,1286715810949;;1960000,0;108000,0;567,6084062465598;6247,314264228455;5112,097451735335
TD3;InvertedDoublePendulum-v4_unchanged;109;11;5789,440089611825;1914,8809632264474;8504,495801952315;9353,321404273202;;;9,093829089945013;925,2225006710399;;1980000,0;109000,0;577,3583339287693;6366,798423540595;5212,081755683055
TD3;InvertedDoublePendulum-v4_unchanged;110;11;5820,615431208609;1928,3894180179589;8504,493677576613;9353,321404273202;8480,969484891524;2803,0837815382647;10,838985052975742;936,0614857240157;;2000000,0;110000,0;581,4312862961259;6402,046717504735;5239,184144912483
TD3;InvertedDoublePendulum-v4_unchanged;111;11;5883,656329731664;1953,1133250843664;8504,493070953687;9353,321404273202;;;9,129028818824075;945,1905145428398;;2020000,0;111000,0;588,8858247589341;6472,5421544905985;5294,77050497273
TD3;InvertedDoublePendulum-v4_unchanged;112;11;5953,647320454802;1975,2016202277493;8504,501283509373;9353,321404273202;;;9,071899847550826;954,2624143903905;;2040000,0;112000,0;595,5456963270459;6549,193016781848;5358,101624127756
TD3;InvertedDoublePendulum-v4_unchanged;113;11;6067,3464039689625;2009,979391941776;8504,49899083957;9353,321404273202;;;9,042994737625122;963,3054091280156;;2060000,0;113000,0;606,0315890379607;6673,377993006923;5461,314814931002
TD3;InvertedDoublePendulum-v4_unchanged;114;11;6172,647900258113;2042,0048830776861;8504,492160035508;9353,321404273202;;;9,129583900625056;972,4349930286407;;2080000,0;114000,0;615,6876379311121;6788,335538189225;5556,960262327
TD3;InvertedDoublePendulum-v4_unchanged;115;11;6202,5030004448545;2054,5524486217246;8504,501336693425;9353,321404273202;8477,734518686477;2801,4366326169406;10,771411570635708;983,2064045992764;;2100000,0;115000,0;619,4708712894728;6821,973871734327;5583,032129155382
TD3;InvertedDoublePendulum-v4_unchanged;116;11;6262,407282335451;2077,34573762287;8504,49991447525;9353,321404273202;;;9,133077924901789;992,3394825241783;;2120000,0;116000,0;626,3433065035576;6888,750588839009;5636,063975831893
TD3;InvertedDoublePendulum-v4_unchanged;117;11;6333,015988816581;2100,0614631134276;8504,511251591774;9353,321404273202;;;9,037449619986795;1001,376932144165;;2140000,0;117000,0;633,1923554392752;6966,208344255856;5699,823633377306
TD3;InvertedDoublePendulum-v4_unchanged;118;11;6447,19211828938;2135,270507206248;8504,498919781216;9353,321404273202;;;9,059289975599809;1010,4362221197648;;2160000,0;118000,0;643,8082816649992;7091,00039995438;5803,383836624381
TD3;InvertedDoublePendulum-v4_unchanged;119;11;6556,08691870824;2168,8383475806204;8504,496496949896;9353,321404273202;;;9,181375806981867;1019,6175979267467;;2180000,0;119000,0;653,9293663508479;7210,016285059088;5902,157552357392
TD3;InvertedDoublePendulum-v4_unchanged;120;11;6588,965467588906;2181,4992527519016;8504,491584055017;9353,321404273202;8480,962049581016;2802,2522228710104;10,825897476889871;1030,4434954036367;;2200000,0;120000,0;657,7467728926125;7246,712240481518;5931,218694696294
TD3;InvertedDoublePendulum-v4_unchanged;121;11;6648,933411052011;2204,0697727871884;8504,500245582904;9353,321404273202;;;9,183722257614136;1039,6272176612508;;2220000,0;121000,0;664,5520407362711;7313,485451788282;5984,38137031574
TD3;InvertedDoublePendulum-v4_unchanged;122;11;6717,975765074795;2226,325937482842;8504,501334693501;9353,321404273202;;;9,052085052837025;1048,6793027140877;;2240000,0;122000,0;671,2625268788019;7389,238291953597;6046,713238195994
TD3;InvertedDoublePendulum-v4_unchanged;123;11;6824,46030262073;2260,7703805842093;8504,490354581802;9353,321404273202;;;8,938736872239547;1057,6180395863273;;2260000,0;123000,0;681,6479172315273;7506,108219852257;6142,812385389202
TD3;InvertedDoublePendulum-v4_unchanged;124;11;6933,0837009706;2291,808280708477;8507,88378668047;9353,321404273202;;;9,016524011438543;1066,634563597766;;2280000,0;124000,0;691,0061962308656;7624,089897201466;6242,077504739735
TD3;InvertedDoublePendulum-v4_unchanged;125;11;6969,907062069325;2306,851708775694;8507,864649107649;9353,321404273202;8482,87876828392;2793,8620647797666;10,797705628655173;1077,432269226421;;2300000,0;125000,0;695,5419604544711;7665,449022523796;6274,365101614853
TD3;InvertedDoublePendulum-v4_unchanged;126;11;7030,430800614524;2330,1844999738073;8504,503217526571;9353,321404273202;;;9,042669556357644;1086,4749387827787;;2320000,0;126000,0;702,5770617013665;7733,007862315891;6327,853738913157
TD3;InvertedDoublePendulum-v4_unchanged;127;11;7103,430511123272;2353,6355129711624;8504,496243664053;9353,321404273202;;;9,094464020295577;1095,5694028030741;;2340000,0;127000,0;709,6478081619096;7813,078319285181;6393,782702961362
TD3;InvertedDoublePendulum-v4_unchanged;128;11;7214,843698617652;2389,9919571557307;8504,503478858873;9353,321404273202;;;9,028446847742254;1104,5978496508164;;2360000,0;128000,0;720,6096885320652;7935,453387149717;6494,234010085587
TD3;InvertedDoublePendulum-v4_unchanged;129;11;7301,009382774491;2416,5889366758865;8504,491778593683;9353,321404273202;;;9,106363079764627;1113,704212730581;;2380000,0;129000,0;728,6289795888946;8029,638362363386;6572,380403185597
TD3;InvertedDoublePendulum-v4_unchanged;130;11;7337,646580730792;2429,5744647058873;8504,491440939759;9353,321404273202;8400,109646911556;2788,3782887095435;10,689136743545532;1124,3933494741266;;2400000,0;130000,0;732,5442636052724;8070,190844336064;6605,10231712552
TD3;InvertedDoublePendulum-v4_unchanged;131;11;7396,460063098418;2451,5350933101386;8504,500057592968;9353,321404273202;;;9,101265993985264;1133,494615468112;;2420000,0;131000,0;739,1656422635131;8135,625705361931;6657,2944208349045
TD3;InvertedDoublePendulum-v4_unchanged;132;11;7473,6029189705005;2476,6439335103314;8504,495801229803;9353,321404273202;;;9,169871178540317;1142,6644866466522;;2440000,0;132000,0;746,7362424330614;8220,339161403563;6726,866676537439
TD3;InvertedDoublePendulum-v4_unchanged;133;11;7592,757885559761;2515,045872356081;8504,495910447187;9353,321404273202;;;9,10431887886741;1151,7688055255196;;2460000,0;133000,0;758,3148626488364;8351,072748208597;6834,443022910925
TD3;InvertedDoublePendulum-v4_unchanged;134;11;7670,588650154596;2538,880880363124;8504,493486728243;9353,321404273202;;;9,01469035582109;1160,7834958813407;;2480000,0;134000,0;765,5013879610618;8436,090038115657;6905,087262193534
TD3;InvertedDoublePendulum-v4_unchanged;135;11;7711,217506632486;2552,946080721127;8504,499473898897;9353,321404273202;8160,343083548977;2759,4416164403965;10,508745973760432;1171,292241855101;;2500000,0;135000,0;769,742205432759;8480,959712065245;6941,475301199727
TD3;InvertedDoublePendulum-v4_unchanged;136;11;7759,062867583506;2570,6777591888945;8504,513625596479;9353,321404273202;;;9,124809070066972;1180,417050925168;;2520000,0;136000,0;775,088507649196;8534,151375232703;6983,97435993431
TD3;InvertedDoublePendulum-v4_unchanged;137;11;7819,08316206118;2591,8720851281482;8504,495377767082;9353,321404273202;;;9,028580925681375;1189,4456318508494;;2540000,0;137000,0;781,4788373605599;8600,56199942174;7037,60432470062
TD3;InvertedDoublePendulum-v4_unchanged;138;11;7928,321649627206;2627,225192172807;8504,499135289863;9353,321404273202;;;8,96654469316656;1198,4121765440161;;2560000,0;138000,0;792,1382002005965;8720,459849827803;7136,1834494266095
TD3;InvertedDoublePendulum-v4_unchanged;139;11;8008,74904482268;2654,1259714678363;8504,503835725793;9353,321404273202;;;8,89970088005066;1207,3118774240668;;2580000,0;139000,0;800,2490903360305;8808,99813515871;7208,49995448665
TD3;InvertedDoublePendulum-v4_unchanged;140;11;8043,047671527302;2667,7720569508433;8504,506160639243;9353,321404273202;6950,173722294502;4077,262592537408;10,298597249117764;1217,6104746731844;;2600000,0;140000,0;804,363539918235;8847,411211445537;7238,684131609067
TD3;InvertedDoublePendulum-v4_unchanged;141;11;8097,029241074069;2687,4382604672232;8504,502522946828;9353,321404273202;;;9,008472941138528;1226,618947614323;;2620000,0;141000,0;810,2931233831986;8907,322364457268;7286,736117690871
TD3;InvertedDoublePendulum-v4_unchanged;142;11;8158,633694400842;2709,475616151878;8504,495767925195;9353,321404273202;;;8,955098498951305;1235,5740461132743;;2640000,0;142000,0;816,9376361266173;8975,571330527458;7341,696058274224
TD3;InvertedDoublePendulum-v4_unchanged;143;11;8234,214257552056;2738,146173164305;8504,436153850824;9353,321404273202;;;8,977407498793168;1244,5514536120675;;2660000,0;143000,0;825,5821343212275;9059,796391873284;7408,632123230828
TD3;InvertedDoublePendulum-v4_unchanged;144;11;8214,607061680881;2764,9586828267143;8503,961742296162;9353,297539068119;;;9,005835641514171;1253,5572892535818;;2680000,0;144000,0;833,6664101610448;9048,273471841925;7380,940651519836
TD3;InvertedDoublePendulum-v4_unchanged;145;11;8201,0946219468;2770,97665360619;8503,884964830067;9353,297539068119;7760,38707157581;2940,819817097049;10,492159951816905;1264,0494492053986;;2700000,0;145000,0;835,4808966223944;9036,575518569194;7365,613725324406
TD3;InvertedDoublePendulum-v4_unchanged;146;11;8207,132056131166;2772,747053605468;8503,745137916983;9353,297539068119;;;8,991371805017645;1273,0408210104163;;2720000,0;146000,0;836,0146923066171;9043,146748437783;7371,117363824549
TD3;InvertedDoublePendulum-v4_unchanged;147;11;8212,338434958303;2775,1998470994527;8503,66174039098;9353,297539068119;;;8,984662749550559;1282,0254837599668;;2740000,0;147000,0;836,75423737096;9049,092672329263;7375,584197587343
TD3;InvertedDoublePendulum-v4_unchanged;148;11;8193,730323474285;2781,239924856359;8502,959740805956;9353,297539068119;;;8,9958899454637;1291,0213737054305;;2760000,0;148000,0;838,575389336799;9032,305712811083;7355,154934137486
TD3;InvertedDoublePendulum-v4_unchanged;149;11;8193,627209033772;2781,2133078462352;8502,754573838083;9353,297539068119;;;8,837962410666726;1299,8593361160972;;2780000,0;149000,0;838,567364006288;9032,19457304006;7355,059845027484
TD3;InvertedDoublePendulum-v4_unchanged;150;11;8122,779708421358;2788,503876184725;8501,787832836722;9353,297539068119;7519,59653382705;3636,045250128955;10,389530832117254;1310,2488669482145;;2800000,0;150000,0;840,7655530687621;8963,54526149012;7282,0141553525955
TD3;InvertedDoublePendulum-v4_unchanged;151;11;8098,449605158966;2780,429089119694;8501,319660555688;9353,297539068119;;;9,042632254687222;1319,2914992029016;;2820000,0;151000,0;838,3309131636055;8936,780518322572;7260,118691995361
TD3;InvertedDoublePendulum-v4_unchanged;152;11;8074,253566843873;2773,850651418525;8501,079857678616;9353,297539068119;;;9,049322713505138;1328,3408219164069;;2840000,0;152000,0;836,347439567105;8910,601006410978;7237,9061272767685
TD3;InvertedDoublePendulum-v4_unchanged;153;11;8047,75649636183;2769,5725457983967;8500,175051792647;9353,275806274378;;;9,114568688652732;1337,4553906050596;;2860000,0;153000,0;835,0575421893344;8882,814038551163;7212,698954172495
TD3;InvertedDoublePendulum-v4_unchanged;154;11;8032,469939737155;2763,136722689441;8499,606027745014;9352,242874958687;;;8,978922930630771;1346,4343135356903;;2880000,0;154000,0;833,1170685102885;8865,587008247443;7199,352871226866
TD3;InvertedDoublePendulum-v4_unchanged;155;11;7961,634675854591;2768,3614623791864;8498,23594293713;9352,242874958687;7194,423749407866;3781,9127152318315;10,347287503155796;1356,781601038846;;2900000,0;155000,0;834,6923867992125;8796,327062653803;7126,942289055378
TD3;InvertedDoublePendulum-v4_unchanged;156;11;7863,635244769425;2785,190625262722;8497,46526926759;9352,242874958687;;;8,992122715169733;1365,773723754016;;2920000,0;156000,0;839,7665703283454;8703,40181509777;7023,86867444108
TD3;InvertedDoublePendulum-v4_unchanged;157;11;7744,605521727201;2829,0138152234745;8496,211119034722;9352,242874958687;;;8,899737184697932;1374,6734609387138;;2940000,0;157000,0;852,9797592570987;8597,5852809843;6891,625762470103
TD3;InvertedDoublePendulum-v4_unchanged;158;11;7637,23261455191;2907,6274433069448;8494,838048344138;9351,232496091381;;;8,910282915288752;1383,5837438540025;;2960000,0;158000,0;876,6826599626821;8513,915274514593;6760,549954589228
TD3;InvertedDoublePendulum-v4_unchanged;159;11;7502,023344652448;3059,96517802888;8494,02859684847;9351,232496091381;;;8,89403603293679;1392,4777798869393;;2980000,0;159000,0;922,6142151886235;8424,637559841072;6579,409129463825
TD3;InvertedDoublePendulum-v4_unchanged;160;11;7372,477282713322;3159,447409862516;8493,428935581796;9351,232496091381;5904,063278517535;4081,915731695024;9,890954299406571;1402,3687341863458;;3000000,0;160000,0;952,6092366703798;8325,086519383702;6419,868046042942
TD3;InvertedDoublePendulum-v4_unchanged;161;11;7235,771280806975;3297,692650462114;8492,573846639352;9351,232496091381;;;9,00798114863309;1411,376715334979;;3020000,0;161000,0;994,2917450450411;8230,063025852016;6241,479535761933
TD3;InvertedDoublePendulum-v4_unchanged;162;11;7125,507390959454;3436,244481724666;8491,269294472933;9351,232496091381;;;9,035382986068726;1420,4120983210478;;3040000,0;162000,0;1036,0666939827245;8161,574084942178;6089,44069697673
TD3;InvertedDoublePendulum-v4_unchanged;163;11;7086,074685120455;3478,460289038496;8451,168425285165;9347,181920285871;;;9,094543392008001;1429,5066417130556;;3060000,0;163000,0;1048,7952388083531;8134,869923928808;6037,279446312102
TD3;InvertedDoublePendulum-v4_unchanged;164;11;7029,2292802977145;3474,334495263144;8450,391687783851;9347,181920285871;;;9,170552145351063;1438,6771938584068;;3080000,0;164000,0;1047,5512651796964;8076,780545477411;5981,678015118018
TD3;InvertedDoublePendulum-v4_unchanged;165;11;6942,738652333982;3446,02828273597;8310,439922889651;9347,181920285871;7274,258677347849;3591,773665082086;10,680515614422886;1449,3577094728296;;3100000,0;165000,0;1039,0166209807242;7981,755273314706;5903,722031353258
TD3;InvertedDoublePendulum-v4_unchanged;166;11;6717,345073355412;3333,833691431974;8309,62785297663;9346,511739193227;;;9,012994072654031;1458,3707035454836;;3120000,0;166000,0;1005,1886789023035;7722,533752257716;5712,156394453108
TD3;InvertedDoublePendulum-v4_unchanged;167;11;6401,226942698856;3249,0318241268938;8309,099552328893;9346,511739193227;;;9,030806866559116;1467,4015104120429;;3140000,0;167000,0;979,6199538684438;7380,8468965673;5421,606988830412
TD3;InvertedDoublePendulum-v4_unchanged;168;11;6085,495513040666;3235,1748433408175;8308,472258110954;9343,120734375012;;;8,974121245470913;1476,3756316575136;;3160000,0;168000,0;975,4419169598457;7060,937430000512;5110,05359608082
TD3;InvertedDoublePendulum-v4_unchanged;169;11;5802,588653787613;3233,947240660084;7996,777342523675;9343,120734375012;;;8,876266262748025;1485,2518979202616;;3180000,0;169000,0;975,0717808249705;6777,660434612583;4827,516872962643
TD3;InvertedDoublePendulum-v4_unchanged;170;11;5552,481173486433;3249,897214392893;7996,784546083965;9343,120734375012;6236,915301087295;3935,3431858071813;9,985399961471558;1495,2372978817332;;3200000,0;170000,0;979,8808788511298;6532,362052337563;4572,600294635304
TD3;InvertedDoublePendulum-v4_unchanged;171;11;5210,225726315617;3298,933903020679;7890,970643861734;9341,970106835404;;;9,0887235511433;1504,3260214328766;;3220000,0;171000,0;994,6659967729346;6204,891723088552;4215,559729542682
TD3;InvertedDoublePendulum-v4_unchanged;172;11;4938,590342024328;3348,0308071874633;7890,722357709797;9341,494809060981;;;8,827380960637873;1513,1534023935144;;3240000,0;172000,0;1009,4692703628673;5948,059612387195;3929,1210716614605
